generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766258601-Oah2JMh90rF9Mi7lwpQu,2025-12-20 19:23:21.516,0.000072,,,,0,173,197,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,965,335,,GenEval
gen-1766258598-L5EsSQur9c6FWKPIi9hR,2025-12-20 19:23:18.321,0.000184,,,,0,167,574,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2896,231,,GenEval
gen-1766258591-XUM5qeDWdvWmzPYtSNFc,2025-12-20 19:23:11.297,0.006957,,,,0,822,593,80,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6728,2340,,GenEval
gen-1766258589-uNoc64IQtNkcizM3Sc8t,2025-12-20 19:23:09.501,0.000852,,,,0,618,267,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1754,339,,GenEval
gen-1766258584-UlvmksACReB4TdXnLRqf,2025-12-20 19:23:04.682,0.006275,,,,0,852,521,80,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,4566,1560,,GenEval
gen-1766258583-PtuJbyNBiuW4k8joWzQN,2025-12-20 19:23:03.215,0.000731,,,,0,688,210,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1401,366,,GenEval
gen-1766258578-MuD34LtmGvdVHo4zls7I,2025-12-20 19:22:58.471,0.006047,,,,0,982,482,96,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,4502,1665,,GenEval
gen-1766258576-yYn5u42OMeOMv5bv6fXU,2025-12-20 19:22:56.975,0.000891,,,,0,781,263,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1433,407,,GenEval
gen-1766258575-kfAyFKU0ThqDOcJFHzH1,2025-12-20 19:22:55.018,0.000579,,,,0,373,131,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1864,1367,,GenEval
gen-1766258573-KE823UeahBJNGdaFrdNo,2025-12-20 19:22:53.813,0.000221,,,,0,2302,163,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,848,315,,GenEval
gen-1766258572-esdZdFw7xGdolhvzIjsH,2025-12-20 19:22:52.007,0.000591,,,,0,373,135,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1757,1327,,GenEval
gen-1766258570-j8dnl10eorIhKzoriB0I,2025-12-20 19:22:50.603,0.000224,,,,0,2302,173,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,955,389,,GenEval
gen-1766258568-2KYfWUQFf37SFuvN2kAi,2025-12-20 19:22:48.905,0.000486,,,,0,373,100,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1659,1192,,GenEval
gen-1766258567-oyxZfyrzk6wV4aQfcrD0,2025-12-20 19:22:47.529,0.000228,,,,0,2302,187,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,615,711,,GenEval
gen-1766258565-FvssXNmL4Xf6cJd8Hl55,2025-12-20 19:22:45.735,0.000615,,,,0,439,132,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1754,1182,,GenEval
gen-1766258564-BgWT4CMYo0U3uIuG7Ldy,2025-12-20 19:22:44.828,0.000187,,,,0,2055,110,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,565,302,,GenEval
gen-1766258563-RoFbJ9pten3kWs47nDGx,2025-12-20 19:22:43.124,0.000603,,,,0,439,128,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1663,1129,,GenEval
gen-1766258562-jYOzRpUrSIySr2lD4Q4F,2025-12-20 19:22:42.177,0.000185,,,,0,2055,106,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,577,319,,GenEval
gen-1766258560-IfdGbgeNHlLBR8SgHkDO,2025-12-20 19:22:40.217,0.000645,,,,0,439,142,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1909,1262,,GenEval
gen-1766258559-rRP3olU8CDdqCxRLVskP,2025-12-20 19:22:39.353,0.000183,,,,0,2055,97,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,453,371,,GenEval
gen-1766258557-E2Q2NXdUg8rIPILkY8dp,2025-12-20 19:22:37.467,0.000742,,,,0,537,158,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1842,941,,GenEval
gen-1766258555-fCjkpH5rwjsAPwAQXXlm,2025-12-20 19:22:35.926,0.000197,,,,0,1829,202,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1196,298,,GenEval
gen-1766258554-gwnFjmNzDdtWycqJ9EzE,2025-12-20 19:22:34.462,0.000713,,,,0,538,148,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1409,767,,GenEval
gen-1766258553-YvUwVde0GSE6DdBUwHIq,2025-12-20 19:22:33.186,0.000186,,,,0,1829,166,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,949,256,,GenEval
gen-1766258551-1xR9vK8rnKTJrwd8gFez,2025-12-20 19:22:31.923,0.000557,,,,0,538,96,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1211,773,,GenEval
gen-1766258550-MM0zSTOof1g4iY411dFR,2025-12-20 19:22:30.673,0.000191,,,,0,1829,180,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,946,262,,GenEval
gen-1766258549-NlqHJ84nd78ENmXTBIhi,2025-12-20 19:22:29.236,0.00045,,,,0,247,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1383,720,,GenEval
gen-1766258547-TwNSzRcl1HhjTD5T8MRA,2025-12-20 19:22:27.691,0.000076,,,,0,290,182,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1131,369,,GenEval
gen-1766258546-WWibiVkNLZx66ysY5hRW,2025-12-20 19:22:26.488,0.000458,,,,0,310,101,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1156,647,,GenEval
gen-1766258545-umPmqYIsX7tLvHwlIIMb,2025-12-20 19:22:25.669,0.000057,,,,0,356,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,499,272,,GenEval
gen-1766258544-QsTiBDbMCSPqUfHfvSJy,2025-12-20 19:22:24.127,0.000628,,,,0,356,150,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1472,592,,GenEval
gen-1766258543-kR3xx1fp14KtAxp5PmYp,2025-12-20 19:22:23.175,0.000055,,,,0,350,98,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,557,327,,GenEval
gen-1766258541-A7ge42nT6AwwwYRbdxlV,2025-12-20 19:22:21.579,0.000544,,,,0,363,121,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1559,1092,,GenEval
gen-1766258540-nbbp7zYdGLzVvaf93zT7,2025-12-20 19:22:20.761,0.000048,,,,0,272,93,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,537,244,,GenEval
gen-1766258539-RDtX31xwQHZ2m9AIv1P7,2025-12-20 19:22:19.432,0.000513,,,,0,391,106,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1261,613,,GenEval
gen-1766258538-bx4HnvuQ9xDczjmIbCnm,2025-12-20 19:22:18.661,0.000049,,,,0,313,88,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,460,268,,GenEval
